date,title,link,description,source
2026-02-09 05:00:00,パソコンにLM Studioを導入、UIと4つの機能を把握,https://xtech.nikkei.com/atcl/nxt/column/18/03469/011600001/,　米Element Labsが開発する「LM Studio」は、パソコンのローカル環境でLLM（大規模言語モデル）を動かす「ローカルLLM」のための代表的なデスクトップアプリです。Windows版、macOS版、Linux版があります。,日経XTECH
2026-02-09 05:00:00,グーグルがパスキーを「最も簡単で安全」と言い切る根拠、パスワードとの差,https://xtech.nikkei.com/atcl/nxt/column/18/03490/020500002/,　「パスキー」は米Google（グーグル）が「最も簡単で最も安全」と評する現状最強といわれる認証で、パスワードを使わず、端末のロック解除だけでログインが完了する。フィッシング詐欺に強いとされる一方、仕組みが見えにくく「よく分からない」と感じる利用者も少なくない。なぜ「最も簡単で最も安全」と言い切れるのか。フィッシングが通用しない理屈と、利用者が押さえるべき注意点を整理する。,日経XTECH
2026-02-09 05:00:00,【Excelで学ぶデータ分析】内向的な人は感受性の幅が広いのか？［架空事例］（分布のばらつきの検定）,https://atmarkit.itmedia.co.jp/ait/articles/2602/09/news009.html,初歩から応用までステップアップしながら学んでいく『やさしいデータ分析』シリーズ（仮説検定編）の第12回。前回から、ノンパラメトリック検定に取り組んでいますが、今回は、分布のばらつきに違いがあるかどうかを検定する方法について解説します。,ITmedia
2026-02-07 08:00:00,2027年に35％の国は「地域特化AI」でロックイン　AI主権の確立が進む,https://www.itmedia.co.jp/enterprise/articles/2602/07/news018.html,Gartnerは2027年までに世界の35％の国が地域固有のAI基盤に固定されると予測。地政学リスクやデジタル主権の観点から自国モデルへの投資が加速している。,ITmedia
2026-02-07 07:42:00,Waymo、DeepMindの「Genie 3」で自動運転をシミュレート　「もしも」の状況を無限に生成,https://www.itmedia.co.jp/aiplus/articles/2602/07/news026.html,Google系列の自動運転企業WaymoはGoogle DeepMindの汎用ワールドモデル「Genie 3」を基盤とした自動運転シミュレーター「Waymo World Model」を発表した。竜巻や積雪などの状況をリアルに再現し、実世界で遭遇する前に「Waymo Driver」の対応能力を高める狙いだ。,ITmedia
2026-02-07 07:30:00,Gartner、2026年のセキュリティトレンドを発表　6つの変化にどう対応する？,https://www.itmedia.co.jp/enterprise/articles/2602/07/news021.html,Gartnerは2026年のセキュリティトレンドを発表した。エージェント型AIが普及することで従来のセキュリティ対策は大きな転換を迫られている。そのとき企業はどのような対策を進めればいいのか。,ITmedia
2026-02-07 07:00:00,長期記憶で能力を進化　Googleらが脆弱性解析を自動実行するLLMを提案,https://www.itmedia.co.jp/enterprise/articles/2602/07/news007.html,GoogleらはLLMを使った脆弱性解析手法「Co-RedTeam」を提案した。レッドチーム活動を模倣してコード解析から実行検証、成功／失敗パターン記憶を再利用するという。,ITmedia
2026-02-06 20:00:00,KDDI、子会社ビッグローブで架空取引の疑い　売上高2460億円を過大計上か,https://xtech.nikkei.com/atcl/nxt/news/24/03081/,　KDDIは2026年2月6日、連結子会社でプロバイダー事業を手掛けるビッグローブとその子会社のジー・プランの広告代理事業を巡る不適切取引を巡り、広告主がいないにも関わらず外部の広告代理店が架空の取引を発生させていた疑いがあると明らかにした。,日経XTECH
2026-02-06 15:55:00,Sakana AI、初の一般向けAIサービス開発中　テスター募集も,https://www.itmedia.co.jp/aiplus/articles/2602/06/news110.html,Sakana AIが、開発中のAIサービスのテスターを募集している。Google フォームで、2月12日まで応募を受け付ける。,ITmedia
2026-02-06 15:05:00,NTTデータGの25年4～12月期は増収増益、通期予想は下方修正,https://xtech.nikkei.com/atcl/nxt/news/24/03080/,　NTTデータグループは2026年2月5日、2025年4～12月期の連結決算（国際会計基準）を発表した。売上高は前年同期比7％増の3兆6438億円、営業利益は63％増の3842億円と増収増益。受注高は9％増の4兆20億円だった。第2四半期におけるREIT（不動産投資信託）へのデータセンター譲渡益の影響もあり、大幅な増益となった。,日経XTECH
2026-02-06 14:52:00,KDDI、AI特化の新会社「KDDIアイレット」　2028年度には3000人規模へ,https://www.itmedia.co.jp/aiplus/articles/2602/06/news097.html,KDDIは、AI開発に特化した新会社「KDDIアイレット」を設立すると発表した。KDDIの中間持株会社であるKDDI Digital Divergence Holdingsと、同社の子会社で、クラウド事業などを手掛けるアイレットを合併する形で、4月1日から始動する。,ITmedia
2026-02-06 13:29:00,OpenAIの最新プラットフォーム「Frontier」、ソフトバンクの企業向けAI「クリスタル」の基盤に採用,https://www.itmedia.co.jp/aiplus/articles/2602/06/news093.html,ソフトバンクは、米OpenAIとの合弁会社SB OAI Japan（東京都港区）から提供する企業向けAI「クリスタル・インテリジェンス」の基盤に、OpenAIの最新プラットフォーム「Frontier」を活用すると発表した。,ITmedia
2026-02-06 13:00:00,「Claude Opus 4.6」のクレジット配布中　利用制限に達しても50ドル分追加で使える,https://www.itmedia.co.jp/aiplus/articles/2602/06/news086.html,米Anthropicが、大規模言語モデル「Claude Opus 4.6」用のクレジットを配布している。チャットAI「Claude」上で使えるもので、契約しているプランの利用上限に達した場合に、利用量を50ドル分追加できる。,ITmedia
2026-02-06 12:53:00,ユニセフ、子どもの“性的ディープフェイク”に声明　作成や所持を「犯罪にして」,https://www.itmedia.co.jp/aiplus/articles/2602/06/news084.html,国連児童基金（ユニセフ）は、子どもの性的ディープフェイクに対する声明を出した。同コンテンツの作成や所持などを、犯罪として規制するよう各国政府に呼び掛けている。,ITmedia
2026-02-06 12:39:00,日テレ、「ZIP!」企画にAIエージェント導入　ネタ探しから企画書作成まで,https://www.itmedia.co.jp/aiplus/articles/2602/06/news082.html,「？よミトく！」のコーナーに活用。AIエージェントがネタ探しから企画提案、企画書作成までを担当しており、企画決定までのプロセスを大幅に短縮できているという。,ITmedia
2026-02-06 11:56:00,OpenAI、企業向けAI統括基盤「Frontier」発表　社内外のエージェントを一元管理,https://www.itmedia.co.jp/aiplus/articles/2602/06/news078.html,OpenAIは、企業向けAIエージェント統合管理プラットフォーム「Frontier」を発表した。社内外の多様なエージェントを一元管理し、CRMや業務アプリと連携して自律的な実務遂行を可能にする。エージェント個別のID管理や監査機能など、強固なガバナンスを備え、OracleやUberなどの大手企業が既に導入を開始している。,ITmedia
2026-02-06 11:35:00,OpenAIも「SaaSの死」促す　AIエージェント基盤「Frontier」発表、BtoB特化,https://xtech.nikkei.com/atcl/nxt/column/18/03492/020600002/,　米OpenAIが発表したAIエージェント基盤も、AIによってSaaSが代替されるとする「SaaSの死」論をを補強する材料になりそうだ。同社幹部は「既存ツールを置き換えるものではない」と強調した一方、「あらゆるソフトウエア企業がAIへの適用を迫られている」とも発言した。,日経XTECH
2026-02-06 10:00:00,AIに書かせたコードはどこが「危ない」？　プロがガチ採点して分かったこと,https://kn.itmedia.co.jp/kn/articles/2602/06/news038.html,生成AI活用が当たり前になり、だれでもプログラムを生成できるようになると何が起きるのか。そんな時代にITエンジニアはどうあるべきなのか。実践と調査から読み解く。,ITmedia
